description,document_id,generation_batch_id,synthetic_flag,source_dataset,provenance_mode,source_record_reference,audit_reference
This file belongs to case CASE-01744. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01744-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01744-1
This file belongs to case CASE-01744. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Anaya Mehta 31212. Interviewee is Rohan Shah 31219.,M4-DOC-CASE-01744-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01744-2
This file belongs to case CASE-01744. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-018803. Account examined was ACC-008869. Financial records show that Anaya Mehta 31212 is employed by Synthetic Organization 02552. Financial records show that Rohan Shah 31219 is employed by Synthetic Organization 00435. Financial records show that Rohan Shah 31219 is employed by Synthetic Organization 01543. Financial records show that Anaya Mehta 31212 is employed by Synthetic Organization 03060. Financial records show that Rohan Shah 31219 is employed by Synthetic Organization 03379. Financial records show that Rohan Shah 31219 is employed by Synthetic Organization 02104. Financial records show that Rohan Shah 31219 is employed by Synthetic Organization 03525.,M4-DOC-CASE-01744-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01744-3
This file belongs to case CASE-01744. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-034639. Forensic capture on device DEV-007737. Logs indicate Anaya Mehta 31212 accessed the corporate network of Synthetic Organization 02552. Logs indicate Rohan Shah 31219 accessed the corporate network of Synthetic Organization 00435. Logs indicate Rohan Shah 31219 accessed the corporate network of Synthetic Organization 01543. Logs indicate Anaya Mehta 31212 accessed the corporate network of Synthetic Organization 03060. Logs indicate Rohan Shah 31219 accessed the corporate network of Synthetic Organization 03379. Logs indicate Rohan Shah 31219 accessed the corporate network of Synthetic Organization 02104. Logs indicate Rohan Shah 31219 accessed the corporate network of Synthetic Organization 03525.,M4-DOC-CASE-01744-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01744-4
This file belongs to case CASE-01744. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-001219. Observed vehicle VEH-001212.,M4-DOC-CASE-01744-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01744-5
This file belongs to case CASE-00184. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00184-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00184-1
This file belongs to case CASE-00184. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Kabir Patil 3235. Interviewee is Aditya Khan 3233.,M4-DOC-CASE-00184-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00184-2
This file belongs to case CASE-00184. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-014788. Account examined was ACC-029574. Financial records show that Aditya Khan 3233 is employed by Synthetic Organization 03081. Financial records show that Kabir Patil 3235 is employed by Synthetic Organization 01585. Financial records show that Aditya Khan 3233 is employed by Synthetic Organization 00423.,M4-DOC-CASE-00184-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00184-3
This file belongs to case CASE-00184. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-030844. Forensic capture on device DEV-010911. Logs indicate Aditya Khan 3233 accessed the corporate network of Synthetic Organization 03081. Logs indicate Kabir Patil 3235 accessed the corporate network of Synthetic Organization 01585. Logs indicate Aditya Khan 3233 accessed the corporate network of Synthetic Organization 00423.,M4-DOC-CASE-00184-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00184-4
This file belongs to case CASE-00184. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-003233. Observed vehicle VEH-001604.,M4-DOC-CASE-00184-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00184-5
This file belongs to case CASE-00529. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00529-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00529-1
This file belongs to case CASE-00529. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Sara Gupta 9628. Interviewee is Anaya Shah 9651.,M4-DOC-CASE-00529-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00529-2
This file belongs to case CASE-00529. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-003139. Account examined was ACC-019098. Financial records show that Sara Gupta 9628 is employed by Synthetic Organization 03340. Financial records show that Anaya Shah 9651 is employed by Synthetic Organization 02726.,M4-DOC-CASE-00529-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00529-3
This file belongs to case CASE-00529. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-024370. Forensic capture on device DEV-030382. Logs indicate Sara Gupta 9628 accessed the corporate network of Synthetic Organization 03340. Logs indicate Anaya Shah 9651 accessed the corporate network of Synthetic Organization 02726.,M4-DOC-CASE-00529-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00529-4
This file belongs to case CASE-00529. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-009651. Observed vehicle VEH-000456.,M4-DOC-CASE-00529-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00529-5
This file belongs to case CASE-00959. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00959-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00959-1
This file belongs to case CASE-00959. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Ira Khan 17223. Interviewee is Ishaan Gupta 17239.,M4-DOC-CASE-00959-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00959-2
This file belongs to case CASE-00959. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-016837. Account examined was ACC-025077. Financial records show that Ira Khan 17223 is employed by Synthetic Organization 01887. Financial records show that Ishaan Gupta 17239 is employed by Synthetic Organization 04439.,M4-DOC-CASE-00959-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00959-3
This file belongs to case CASE-00959. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-014174. Forensic capture on device DEV-002788. Logs indicate Ira Khan 17223 accessed the corporate network of Synthetic Organization 01887. Logs indicate Ishaan Gupta 17239 accessed the corporate network of Synthetic Organization 04439.,M4-DOC-CASE-00959-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00959-4
This file belongs to case CASE-00959. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-002239. Observed vehicle VEH-005423.,M4-DOC-CASE-00959-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00959-5
This file belongs to case CASE-01084. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01084-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01084-1
This file belongs to case CASE-01084. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Aditya Mehta 19374. Interviewee is Aarav Singh 19375.,M4-DOC-CASE-01084-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01084-2
This file belongs to case CASE-01084. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-001760. Account examined was ACC-007700. Financial records show that Aditya Mehta 19374 is employed by Synthetic Organization 00912. Financial records show that Aarav Singh 19375 is employed by Synthetic Organization 01640. Financial records show that Aarav Singh 19375 is employed by Synthetic Organization 02262. Financial records show that Aarav Singh 19375 is employed by Synthetic Organization 04508.,M4-DOC-CASE-01084-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01084-3
This file belongs to case CASE-01084. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-021890. Forensic capture on device DEV-001020. Logs indicate Aditya Mehta 19374 accessed the corporate network of Synthetic Organization 00912. Logs indicate Aarav Singh 19375 accessed the corporate network of Synthetic Organization 01640. Logs indicate Aarav Singh 19375 accessed the corporate network of Synthetic Organization 02262. Logs indicate Aarav Singh 19375 accessed the corporate network of Synthetic Organization 04508.,M4-DOC-CASE-01084-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01084-4
This file belongs to case CASE-01084. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-005538. Observed vehicle VEH-004375.,M4-DOC-CASE-01084-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01084-5
This file belongs to case CASE-01664. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01664-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01664-1
This file belongs to case CASE-01664. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Ira Gupta 29525. Interviewee is Vivaan Iyer 29521.,M4-DOC-CASE-01664-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01664-2
This file belongs to case CASE-01664. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-028214. Account examined was ACC-007214. Financial records show that Vivaan Iyer 29521 is employed by Synthetic Organization 01940. Financial records show that Ira Gupta 29525 is employed by Synthetic Organization 03196.,M4-DOC-CASE-01664-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01664-3
This file belongs to case CASE-01664. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-026218. Forensic capture on device DEV-027427. Logs indicate Vivaan Iyer 29521 accessed the corporate network of Synthetic Organization 01940. Logs indicate Ira Gupta 29525 accessed the corporate network of Synthetic Organization 03196.,M4-DOC-CASE-01664-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01664-4
This file belongs to case CASE-01664. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-000921. Observed vehicle VEH-014525.,M4-DOC-CASE-01664-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01664-5
This file belongs to case CASE-00564. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00564-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00564-1
This file belongs to case CASE-00564. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Diya Mehta 10137. Interviewee is Anaya Gupta 10131.,M4-DOC-CASE-00564-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00564-2
This file belongs to case CASE-00564. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-020250. Account examined was ACC-006207. Financial records show that Anaya Gupta 10131 is employed by Synthetic Organization 04936. Financial records show that Diya Mehta 10137 is employed by Synthetic Organization 00975. Financial records show that Diya Mehta 10137 is employed by Synthetic Organization 00371. Financial records show that Anaya Gupta 10131 is employed by Synthetic Organization 01358. Financial records show that Diya Mehta 10137 is employed by Synthetic Organization 02385.,M4-DOC-CASE-00564-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00564-3
This file belongs to case CASE-00564. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-000373. Forensic capture on device DEV-034332. Logs indicate Anaya Gupta 10131 accessed the corporate network of Synthetic Organization 04936. Logs indicate Diya Mehta 10137 accessed the corporate network of Synthetic Organization 00975. Logs indicate Diya Mehta 10137 accessed the corporate network of Synthetic Organization 00371. Logs indicate Anaya Gupta 10131 accessed the corporate network of Synthetic Organization 01358. Logs indicate Diya Mehta 10137 accessed the corporate network of Synthetic Organization 02385.,M4-DOC-CASE-00564-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00564-4
This file belongs to case CASE-00564. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-010131. Observed vehicle VEH-011667.,M4-DOC-CASE-00564-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00564-5
This file belongs to case CASE-01209. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01209-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01209-1
This file belongs to case CASE-01209. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Anaya Deshmukh 21869. Interviewee is Vivaan Kulkarni 21845.,M4-DOC-CASE-01209-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01209-2
This file belongs to case CASE-01209. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-006224. Account examined was ACC-029568. Financial records show that Vivaan Kulkarni 21845 is employed by Synthetic Organization 00237. Financial records show that Anaya Deshmukh 21869 is employed by Synthetic Organization 01590. Financial records show that Anaya Deshmukh 21869 is employed by Synthetic Organization 02354.,M4-DOC-CASE-01209-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01209-3
This file belongs to case CASE-01209. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-034754. Forensic capture on device DEV-004442. Logs indicate Vivaan Kulkarni 21845 accessed the corporate network of Synthetic Organization 00237. Logs indicate Anaya Deshmukh 21869 accessed the corporate network of Synthetic Organization 01590. Logs indicate Anaya Deshmukh 21869 accessed the corporate network of Synthetic Organization 02354.,M4-DOC-CASE-01209-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01209-4
This file belongs to case CASE-01209. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-006869. Observed vehicle VEH-006845.,M4-DOC-CASE-01209-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01209-5
This file belongs to case CASE-01334. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01334-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01334-1
This file belongs to case CASE-01334. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Kabir Verma 23945. Interviewee is Nisha Verma 23957.,M4-DOC-CASE-01334-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01334-2
This file belongs to case CASE-01334. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-000433. Account examined was ACC-004080. Financial records show that Kabir Verma 23945 is employed by Synthetic Organization 02684. Financial records show that Nisha Verma 23957 is employed by Synthetic Organization 04039. Financial records show that Kabir Verma 23945 is employed by Synthetic Organization 03446. Financial records show that Nisha Verma 23957 is employed by Synthetic Organization 00201.,M4-DOC-CASE-01334-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01334-3
This file belongs to case CASE-01334. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-009795. Forensic capture on device DEV-025839. Logs indicate Kabir Verma 23945 accessed the corporate network of Synthetic Organization 02684. Logs indicate Nisha Verma 23957 accessed the corporate network of Synthetic Organization 04039. Logs indicate Kabir Verma 23945 accessed the corporate network of Synthetic Organization 03446. Logs indicate Nisha Verma 23957 accessed the corporate network of Synthetic Organization 00201.,M4-DOC-CASE-01334-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01334-4
This file belongs to case CASE-01334. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-008945. Observed vehicle VEH-008957.,M4-DOC-CASE-01334-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01334-5
This file belongs to case CASE-01594. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01594-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01594-1
This file belongs to case CASE-01594. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Ira Deshmukh 28494. Interviewee is Kabir Khan 28498.,M4-DOC-CASE-01594-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01594-2
This file belongs to case CASE-01594. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-008434. Account examined was ACC-024231. Financial records show that Ira Deshmukh 28494 is employed by Synthetic Organization 04651. Financial records show that Kabir Khan 28498 is employed by Synthetic Organization 01672. Financial records show that Ira Deshmukh 28494 is employed by Synthetic Organization 00075. Financial records show that Kabir Khan 28498 is employed by Synthetic Organization 00720.,M4-DOC-CASE-01594-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01594-3
This file belongs to case CASE-01594. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-026915. Forensic capture on device DEV-028563. Logs indicate Ira Deshmukh 28494 accessed the corporate network of Synthetic Organization 04651. Logs indicate Kabir Khan 28498 accessed the corporate network of Synthetic Organization 01672. Logs indicate Ira Deshmukh 28494 accessed the corporate network of Synthetic Organization 00075. Logs indicate Kabir Khan 28498 accessed the corporate network of Synthetic Organization 00720.,M4-DOC-CASE-01594-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01594-4
This file belongs to case CASE-01594. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-013494. Observed vehicle VEH-013498.,M4-DOC-CASE-01594-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01594-5
This file belongs to case CASE-00349. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00349-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00349-1
This file belongs to case CASE-00349. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Riya Mehta 6443. Interviewee is Vivaan Pawar 6463.,M4-DOC-CASE-00349-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00349-2
This file belongs to case CASE-00349. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-012907. Account examined was ACC-009626. Financial records show that Riya Mehta 6443 is employed by Synthetic Organization 03226. Financial records show that Vivaan Pawar 6463 is employed by Synthetic Organization 04816. Financial records show that Riya Mehta 6443 is employed by Synthetic Organization 01706.,M4-DOC-CASE-00349-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00349-3
This file belongs to case CASE-00349. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-006423. Forensic capture on device DEV-018408. Logs indicate Riya Mehta 6443 accessed the corporate network of Synthetic Organization 03226. Logs indicate Vivaan Pawar 6463 accessed the corporate network of Synthetic Organization 04816. Logs indicate Riya Mehta 6443 accessed the corporate network of Synthetic Organization 01706.,M4-DOC-CASE-00349-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00349-4
This file belongs to case CASE-00349. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-006991. Observed vehicle VEH-008408.,M4-DOC-CASE-00349-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00349-5
